#--- Experiment --------------------------------------------------------------------------																									
#AE-419-2-Ch2																									
#																									
#--- System ------------------------------------------------------------------------------																									
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																									
#LAPTOP-78SJC00Q																									
#--- Instrument --------------------------------------------------------------------------																									
#Device: FireSting-O2 [A] FSO2-C2 SN:2411E508596FD904 Firmware:4.11 Build:001																									
#--- Channel -----------------------------------------------------------------------------																									
#Channel [A Ch.2] - Oxygen Sensor - UC7-506-067 																									
#--- Settings & Calibration --------------------------------------------------------------																									
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)					
#	128 ms	20% (C)	10M (400x)	470	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	1000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000					
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)					
#	09.12.2024	09.12.2024	7.210000	50.221000	0.827000	0.075000	470	-0.350000	0.874000	0.584000	0.000000	-0.000106	0.000000	0.000000	fixed f	998.699000	20.952000	100.000000	19.940000	20.950000					
#--- Temperature Compensation Channel ----------------------------------------------------																									
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																									
#Settings: n/a																									
#Calibration: n/a																									
#--- Pressure Compensation Channel -------------------------------------------------------																									
#Compensation Channel [A P1] - Internal Pressure Sensor																									
#Settings: n/a																									
#Calibration: n/a																									
#--- Channel -----------------------------------------------------------------------------																									
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																									
#--- Measurement Data --------------------------------------------------------------------																									
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (µmol/L) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment
17-01-2025	11:10:18.216	2622.464	0.902254	47.979000	349	0	OK	17-01-2025	11:10:18.216	2622.464	25.003	OK	17-01-2025	11:10:18.216	2622.464	1017	OK	17-01-2025	11:10:17.427	2621.675	24.998	OK			
17-01-2025	11:10:19.216	2623.464	0.908417	47.966999	349	0	OK	17-01-2025	11:10:19.216	2623.464	25.007	OK	17-01-2025	11:10:19.216	2623.464	1017	OK	17-01-2025	11:10:18.427	2622.675	25.002	OK			
17-01-2025	11:10:20.215	2624.463	0.909732	47.965000	349	0	OK	17-01-2025	11:10:20.215	2624.463	25.004	OK	17-01-2025	11:10:20.215	2624.463	1017	OK	17-01-2025	11:10:19.425	2623.674	25.004	OK			
17-01-2025	11:10:21.216	2625.465	0.909501	47.966999	349	0	OK	17-01-2025	11:10:21.216	2625.465	24.993	OK	17-01-2025	11:10:21.216	2625.465	1017	OK	17-01-2025	11:10:20.425	2624.674	25.002	OK			
17-01-2025	11:10:22.216	2626.464	0.911738	47.963001	349	0	OK	17-01-2025	11:10:22.216	2626.464	24.992	OK	17-01-2025	11:10:22.216	2626.464	1017	OK	17-01-2025	11:10:21.428	2625.676	24.994	OK			
17-01-2025	11:10:23.216	2627.464	0.908112	47.969002	349	0	OK	17-01-2025	11:10:23.216	2627.464	24.997	OK	17-01-2025	11:10:23.216	2627.464	1017	OK	17-01-2025	11:10:22.429	2626.677	24.990	OK			
17-01-2025	11:10:24.217	2628.465	0.905879	47.973000	349	0	OK	17-01-2025	11:10:24.217	2628.465	24.998	OK	17-01-2025	11:10:24.217	2628.465	1017	OK	17-01-2025	11:10:23.426	2627.674	24.994	OK			
17-01-2025	11:10:25.216	2629.464	0.905031	47.973000	349	0	OK	17-01-2025	11:10:25.216	2629.464	25.009	OK	17-01-2025	11:10:25.216	2629.464	1017	OK	17-01-2025	11:10:24.428	2628.676	25.002	OK			
17-01-2025	11:10:26.216	2630.465	0.900792	47.983002	349	0	OK	17-01-2025	11:10:26.216	2630.465	24.994	OK	17-01-2025	11:10:26.216	2630.465	1017	OK	17-01-2025	11:10:25.425	2629.674	25.008	OK			
17-01-2025	11:10:27.217	2631.465	0.902409	47.979000	349	0	OK	17-01-2025	11:10:27.217	2631.465	25.001	OK	17-01-2025	11:10:27.217	2631.465	1017	OK	17-01-2025	11:10:26.429	2630.677	24.995	OK			
17-01-2025	11:10:28.217	2632.465	0.900255	47.984001	349	0	OK	17-01-2025	11:10:28.217	2632.465	24.994	OK	17-01-2025	11:10:28.217	2632.465	1017	OK	17-01-2025	11:10:27.428	2631.676	24.999	OK			
17-01-2025	11:10:29.218	2633.466	0.906574	47.972000	349	0	OK	17-01-2025	11:10:29.218	2633.466	24.996	OK	17-01-2025	11:10:29.218	2633.466	1017	OK	17-01-2025	11:10:28.429	2632.677	24.994	OK			
17-01-2025	11:10:30.217	2634.466	0.903797	47.976002	349	0	OK	17-01-2025	11:10:30.217	2634.466	25.004	OK	17-01-2025	11:10:30.217	2634.466	1017	OK	17-01-2025	11:10:29.428	2633.676	24.996	OK			
17-01-2025	11:10:31.217	2635.465	0.902800	47.980000	349	0	OK	17-01-2025	11:10:31.217	2635.465	24.989	OK	17-01-2025	11:10:31.217	2635.465	1017	OK	17-01-2025	11:10:30.428	2634.676	24.999	OK			
17-01-2025	11:10:32.218	2636.467	0.900947	47.984001	349	0	OK	17-01-2025	11:10:32.218	2636.467	24.985	OK	17-01-2025	11:10:32.218	2636.467	1017	OK	17-01-2025	11:10:31.429	2635.677	24.987	OK			
17-01-2025	11:10:33.219	2637.467	0.899023	47.987000	350	0	OK	17-01-2025	11:10:33.219	2637.467	24.989	OK	17-01-2025	11:10:33.219	2637.467	1017	OK	17-01-2025	11:10:32.428	2636.677	24.990	OK			
17-01-2025	11:10:34.219	2638.467	0.899639	47.985001	349	0	OK	17-01-2025	11:10:34.219	2638.467	24.995	OK	17-01-2025	11:10:34.219	2638.467	1017	OK	17-01-2025	11:10:33.429	2637.677	24.989	OK			
17-01-2025	11:10:35.219	2639.467	0.900563	47.981998	349	0	OK	17-01-2025	11:10:35.219	2639.467	25.004	OK	17-01-2025	11:10:35.219	2639.467	1017	OK	17-01-2025	11:10:34.431	2638.679	24.999	OK			
17-01-2025	11:10:36.219	2640.467	0.892554	47.997002	350	0	OK	17-01-2025	11:10:36.219	2640.467	25.003	OK	17-01-2025	11:10:36.219	2640.467	1017	OK	17-01-2025	11:10:35.430	2639.678	25.003	OK			
17-01-2025	11:10:37.218	2641.467	0.897249	47.987000	349	0	OK	17-01-2025	11:10:37.218	2641.467	25.012	OK	17-01-2025	11:10:37.218	2641.467	1017	OK	17-01-2025	11:10:36.430	2640.678	25.002	OK			
17-01-2025	11:10:38.219	2642.468	0.895175	47.992001	350	0	OK	17-01-2025	11:10:38.219	2642.468	25.004	OK	17-01-2025	11:10:38.219	2642.468	1017	OK	17-01-2025	11:10:37.428	2641.676	25.010	OK			
17-01-2025	11:10:39.219	2643.467	0.895326	47.992001	350	0	OK	17-01-2025	11:10:39.219	2643.467	25.002	OK	17-01-2025	11:10:39.219	2643.467	1017	OK	17-01-2025	11:10:38.429	2642.678	25.004	OK			
17-01-2025	11:10:40.218	2644.467	0.896482	47.990002	350	0	OK	17-01-2025	11:10:40.218	2644.467	25.001	OK	17-01-2025	11:10:40.218	2644.467	1017	OK	17-01-2025	11:10:39.428	2643.676	25.001	OK			
17-01-2025	11:10:41.219	2645.467	0.896791	47.987999	350	0	OK	17-01-2025	11:10:41.219	2645.467	25.011	OK	17-01-2025	11:10:41.219	2645.467	1017	OK	17-01-2025	11:10:40.429	2644.677	24.999	OK			
17-01-2025	11:10:42.219	2646.467	0.896559	47.987999	349	0	OK	17-01-2025	11:10:42.219	2646.467	25.014	OK	17-01-2025	11:10:42.219	2646.467	1017	OK	17-01-2025	11:10:41.428	2645.677	25.011	OK			
17-01-2025	11:10:43.219	2647.467	0.898942	47.983002	349	0	OK	17-01-2025	11:10:43.219	2647.467	25.018	OK	17-01-2025	11:10:43.219	2647.467	1017	OK	17-01-2025	11:10:42.428	2646.676	25.016	OK			
17-01-2025	11:10:44.218	2648.466	0.903871	47.974998	349	0	OK	17-01-2025	11:10:44.218	2648.466	25.010	OK	17-01-2025	11:10:44.218	2648.466	1017	OK	17-01-2025	11:10:43.429	2647.678	25.016	OK			
17-01-2025	11:10:45.220	2649.468	0.898869	47.984001	349	0	OK	17-01-2025	11:10:45.220	2649.468	25.012	OK	17-01-2025	11:10:45.220	2649.468	1017	OK	17-01-2025	11:10:44.430	2648.678	25.011	OK			
17-01-2025	11:10:46.219	2650.467	0.901257	47.980000	349	0	OK	17-01-2025	11:10:46.219	2650.467	25.009	OK	17-01-2025	11:10:46.219	2650.467	1017	OK	17-01-2025	11:10:45.430	2649.678	25.011	OK			
17-01-2025	11:10:47.219	2651.468	0.905646	47.972000	349	0	OK	17-01-2025	11:10:47.219	2651.468	25.008	OK	17-01-2025	11:10:47.219	2651.468	1017	OK	17-01-2025	11:10:46.430	2650.678	25.010	OK			
17-01-2025	11:10:48.221	2652.469	0.906107	47.971001	349	0	OK	17-01-2025	11:10:48.221	2652.469	25.009	OK	17-01-2025	11:10:48.221	2652.469	1017	OK	17-01-2025	11:10:47.429	2651.677	25.008	OK			
17-01-2025	11:10:49.219	2653.468	0.908801	47.965000	349	0	OK	17-01-2025	11:10:49.219	2653.468	25.016	OK	17-01-2025	11:10:49.219	2653.468	1017	OK	17-01-2025	11:10:48.432	2652.680	25.012	OK			
17-01-2025	11:10:50.220	2654.469	0.901562	47.979000	349	0	OK	17-01-2025	11:10:50.220	2654.469	25.012	OK	17-01-2025	11:10:50.220	2654.469	1017	OK	17-01-2025	11:10:49.431	2653.679	25.011	OK			
17-01-2025	11:10:51.220	2655.468	0.906335	47.970001	349	0	OK	17-01-2025	11:10:51.220	2655.468	25.013	OK	17-01-2025	11:10:51.220	2655.468	1017	OK	17-01-2025	11:10:50.429	2654.677	25.010	OK			
17-01-2025	11:10:52.220	2656.468	0.904798	47.973999	349	0	OK	17-01-2025	11:10:52.220	2656.468	25.005	OK	17-01-2025	11:10:52.220	2656.468	1017	OK	17-01-2025	11:10:51.429	2655.677	25.013	OK			
17-01-2025	11:10:53.220	2657.468	0.908494	47.966999	349	0	OK	17-01-2025	11:10:53.220	2657.468	25.006	OK	17-01-2025	11:10:53.220	2657.468	1017	OK	17-01-2025	11:10:52.430	2656.678	25.003	OK			
17-01-2025	11:10:54.220	2658.469	0.908342	47.967999	349	0	OK	17-01-2025	11:10:54.220	2658.469	25.001	OK	17-01-2025	11:10:54.220	2658.469	1017	OK	17-01-2025	11:10:53.431	2657.679	25.006	OK			
17-01-2025	11:10:55.220	2659.468	0.909112	47.966000	349	0	OK	17-01-2025	11:10:55.220	2659.468	25.005	OK	17-01-2025	11:10:55.220	2659.468	1017	OK	17-01-2025	11:10:54.431	2658.679	25.001	OK			
17-01-2025	11:10:56.222	2660.470	0.918364	47.949001	349	0	OK	17-01-2025	11:10:56.222	2660.470	25.004	OK	17-01-2025	11:10:56.222	2660.470	1017	OK	17-01-2025	11:10:55.433	2659.681	25.007	OK			
17-01-2025	11:10:57.221	2661.469	0.914740	47.956001	349	0	OK	17-01-2025	11:10:57.221	2661.469	25.002	OK	17-01-2025	11:10:57.221	2661.469	1017	OK	17-01-2025	11:10:56.432	2660.681	25.002	OK			
17-01-2025	11:10:58.221	2662.469	0.909959	47.964001	349	0	OK	17-01-2025	11:10:58.221	2662.469	25.008	OK	17-01-2025	11:10:58.221	2662.469	1017	OK	17-01-2025	11:10:57.433	2661.681	25.001	OK			
17-01-2025	11:10:59.222	2663.471	0.915900	47.955002	349	0	OK	17-01-2025	11:10:59.222	2663.471	24.994	OK	17-01-2025	11:10:59.222	2663.471	1017	OK	17-01-2025	11:10:58.434	2662.683	25.002	OK			
17-01-2025	11:11:00.223	2664.472	0.917821	47.950001	349	0	OK	17-01-2025	11:11:00.223	2664.472	25.004	OK	17-01-2025	11:11:00.223	2664.472	1017	OK	17-01-2025	11:10:59.431	2663.680	24.996	OK			
17-01-2025	11:11:01.224	2665.472	0.916204	47.952999	349	0	OK	17-01-2025	11:11:01.224	2665.472	25.004	OK	17-01-2025	11:11:01.224	2665.472	1017	OK	17-01-2025	11:11:00.436	2664.685	25.008	OK			
17-01-2025	11:11:02.225	2666.473	0.918442	47.949001	349	0	OK	17-01-2025	11:11:02.225	2666.473	25.003	OK	17-01-2025	11:11:02.225	2666.473	1017	OK	17-01-2025	11:11:01.435	2665.683	25.000	OK			
17-01-2025	11:11:03.225	2667.473	0.920761	47.945999	349	0	OK	17-01-2025	11:11:03.225	2667.473	24.994	OK	17-01-2025	11:11:03.225	2667.473	1017	OK	17-01-2025	11:11:02.436	2666.684	25.003	OK			
17-01-2025	11:11:04.226	2668.474	0.926622	47.935001	349	0	OK	17-01-2025	11:11:04.226	2668.474	24.995	OK	17-01-2025	11:11:04.226	2668.474	1017	OK	17-01-2025	11:11:03.435	2667.683	24.993	OK			
17-01-2025	11:11:05.227	2669.475	0.925310	47.937000	349	0	OK	17-01-2025	11:11:05.227	2669.475	24.998	OK	17-01-2025	11:11:05.227	2669.475	1017	OK	17-01-2025	11:11:04.437	2668.686	24.993	OK			
17-01-2025	11:11:06.227	2670.476	0.928395	47.931000	349	0	OK	17-01-2025	11:11:06.227	2670.476	25.000	OK	17-01-2025	11:11:06.227	2670.476	1017	OK	17-01-2025	11:11:05.439	2669.687	24.998	OK			
17-01-2025	11:11:07.229	2671.477	0.934186	47.919998	349	0	OK	17-01-2025	11:11:07.229	2671.477	25.002	OK	17-01-2025	11:11:07.229	2671.477	1017	OK	17-01-2025	11:11:06.437	2670.685	24.998	OK			
17-01-2025	11:11:08.230	2672.478	0.933950	47.919998	349	0	OK	17-01-2025	11:11:08.230	2672.478	25.005	OK	17-01-2025	11:11:08.230	2672.478	1017	OK	17-01-2025	11:11:07.441	2671.690	25.002	OK			
17-01-2025	11:11:09.231	2673.480	0.929936	47.928001	349	0	OK	17-01-2025	11:11:09.231	2673.480	25.001	OK	17-01-2025	11:11:09.231	2673.480	1017	OK	17-01-2025	11:11:08.439	2672.688	25.002	OK			
17-01-2025	11:11:10.232	2674.480	0.927237	47.932999	349	0	OK	17-01-2025	11:11:10.232	2674.480	25.001	OK	17-01-2025	11:11:10.232	2674.480	1017	OK	17-01-2025	11:11:09.442	2673.691	25.002	OK			
17-01-2025	11:11:11.232	2675.480	0.935581	47.917999	349	0	OK	17-01-2025	11:11:11.232	2675.480	24.998	OK	17-01-2025	11:11:11.232	2675.480	1017	OK	17-01-2025	11:11:10.444	2674.692	24.999	OK			
17-01-2025	11:11:12.231	2676.480	0.933567	47.921001	349	0	OK	17-01-2025	11:11:12.231	2676.480	25.003	OK	17-01-2025	11:11:12.231	2676.480	1017	OK	17-01-2025	11:11:11.442	2675.690	24.999	OK			
17-01-2025	11:11:13.231	2677.479	0.936031	47.916000	349	0	OK	17-01-2025	11:11:13.231	2677.479	25.006	OK	17-01-2025	11:11:13.231	2677.479	1017	OK	17-01-2025	11:11:12.442	2676.691	25.005	OK			
17-01-2025	11:11:14.233	2678.481	0.939973	47.909000	349	0	OK	17-01-2025	11:11:14.233	2678.481	25.004	OK	17-01-2025	11:11:14.233	2678.481	1017	OK	17-01-2025	11:11:13.442	2677.690	25.005	OK			
17-01-2025	11:11:15.233	2679.482	0.936041	47.917000	349	0	OK	17-01-2025	11:11:15.233	2679.482	24.999	OK	17-01-2025	11:11:15.233	2679.482	1017	OK	17-01-2025	11:11:14.443	2678.692	25.005	OK			
17-01-2025	11:11:16.233	2680.482	0.941759	47.907001	349	0	OK	17-01-2025	11:11:16.233	2680.482	24.995	OK	17-01-2025	11:11:16.233	2680.482	1017	OK	17-01-2025	11:11:15.443	2679.692	25.001	OK			
17-01-2025	11:11:17.233	2681.481	0.946397	47.897999	349	0	OK	17-01-2025	11:11:17.233	2681.481	24.998	OK	17-01-2025	11:11:17.233	2681.481	1017	OK	17-01-2025	11:11:16.443	2680.692	24.995	OK			
17-01-2025	11:11:18.233	2682.481	0.947015	47.896999	349	0	OK	17-01-2025	11:11:18.233	2682.481	24.997	OK	17-01-2025	11:11:18.233	2682.481	1017	OK	17-01-2025	11:11:17.444	2681.692	24.995	OK			
17-01-2025	11:11:19.233	2683.481	0.945006	47.901001	349	0	OK	17-01-2025	11:11:19.233	2683.481	24.995	OK	17-01-2025	11:11:19.233	2683.481	1017	OK	17-01-2025	11:11:18.443	2682.691	24.996	OK			
17-01-2025	11:11:20.233	2684.481	0.948866	47.893002	349	0	OK	17-01-2025	11:11:20.233	2684.481	25.001	OK	17-01-2025	11:11:20.233	2684.481	1017	OK	17-01-2025	11:11:19.445	2683.693	24.999	OK			
17-01-2025	11:11:21.234	2685.482	0.948257	47.895000	349	0	OK	17-01-2025	11:11:21.234	2685.482	24.995	OK	17-01-2025	11:11:21.234	2685.482	1017	OK	17-01-2025	11:11:20.444	2684.693	25.000	OK			
17-01-2025	11:11:22.234	2686.482	0.943768	47.903000	349	0	OK	17-01-2025	11:11:22.234	2686.482	24.997	OK	17-01-2025	11:11:22.234	2686.482	1017	OK	17-01-2025	11:11:21.445	2685.693	24.996	OK			
17-01-2025	11:11:23.234	2687.482	0.940820	47.907001	349	0	OK	17-01-2025	11:11:23.234	2687.482	25.007	OK	17-01-2025	11:11:23.234	2687.482	1017	OK	17-01-2025	11:11:22.446	2686.694	25.001	OK			
17-01-2025	11:11:24.234	2688.483	0.942984	47.903000	349	0	OK	17-01-2025	11:11:24.234	2688.483	25.007	OK	17-01-2025	11:11:24.234	2688.483	1017	OK	17-01-2025	11:11:23.444	2687.693	25.009	OK			
17-01-2025	11:11:25.234	2689.482	0.940665	47.907001	349	0	OK	17-01-2025	11:11:25.234	2689.482	25.009	OK	17-01-2025	11:11:25.234	2689.482	1017	OK	17-01-2025	11:11:24.446	2688.694	25.010	OK			
17-01-2025	11:11:26.235	2690.483	0.949702	47.889999	349	0	OK	17-01-2025	11:11:26.235	2690.483	25.011	OK	17-01-2025	11:11:26.235	2690.483	1017	OK	17-01-2025	11:11:25.447	2689.695	25.010	OK			
17-01-2025	11:11:27.235	2691.483	0.950866	47.888000	349	0	OK	17-01-2025	11:11:27.235	2691.483	25.010	OK	17-01-2025	11:11:27.235	2691.483	1017	OK	17-01-2025	11:11:26.445	2690.693	25.011	OK			
17-01-2025	11:11:28.235	2692.483	0.945997	47.896999	349	0	OK	17-01-2025	11:11:28.235	2692.483	25.010	OK	17-01-2025	11:11:28.235	2692.483	1017	OK	17-01-2025	11:11:27.445	2691.694	25.011	OK			
17-01-2025	11:11:29.236	2693.484	0.946005	47.897999	349	0	OK	17-01-2025	11:11:29.236	2693.484	25.003	OK	17-01-2025	11:11:29.236	2693.484	1017	OK	17-01-2025	11:11:28.446	2692.694	25.010	OK			
17-01-2025	11:11:30.236	2694.484	0.948471	47.893002	349	0	OK	17-01-2025	11:11:30.236	2694.484	25.006	OK	17-01-2025	11:11:30.236	2694.484	1017	OK	17-01-2025	11:11:29.445	2693.693	25.003	OK			
17-01-2025	11:11:31.235	2695.484	0.943839	47.902000	349	0	OK	17-01-2025	11:11:31.235	2695.484	25.003	OK	17-01-2025	11:11:31.235	2695.484	1017	OK	17-01-2025	11:11:30.449	2694.697	25.004	OK			
17-01-2025	11:11:32.236	2696.484	0.938511	47.911999	349	0	OK	17-01-2025	11:11:32.236	2696.484	25.002	OK	17-01-2025	11:11:32.236	2696.484	1017	OK	17-01-2025	11:11:31.447	2695.695	25.001	OK			
17-01-2025	11:11:33.237	2697.485	0.941365	47.905998	349	0	OK	17-01-2025	11:11:33.237	2697.485	25.007	OK	17-01-2025	11:11:33.237	2697.485	1017	OK	17-01-2025	11:11:32.447	2696.695	25.001	OK			
17-01-2025	11:11:34.238	2698.486	0.939737	47.909000	349	0	OK	17-01-2025	11:11:34.238	2698.486	25.007	OK	17-01-2025	11:11:34.238	2698.486	1017	OK	17-01-2025	11:11:33.446	2697.695	25.006	OK			
17-01-2025	11:11:35.240	2699.488	0.933795	47.919998	349	0	OK	17-01-2025	11:11:35.240	2699.488	25.007	OK	17-01-2025	11:11:35.240	2699.488	1017	OK	17-01-2025	11:11:34.448	2698.696	25.006	OK			
17-01-2025	11:11:36.239	2700.487	0.929235	47.928001	349	0	OK	17-01-2025	11:11:36.239	2700.487	25.010	OK	17-01-2025	11:11:36.239	2700.487	1017	OK	17-01-2025	11:11:35.450	2699.699	25.010	OK			
17-01-2025	11:11:37.238	2701.486	0.839952	48.095001	350	18	OK	17-01-2025	11:11:37.238	2701.486	25.002	OK	17-01-2025	11:11:37.238	2701.486	1017	OK	17-01-2025	11:11:36.450	2700.698	25.006	OK			
17-01-2025	11:11:38.239	2702.487	0.682531	48.388000	352	15	OK	17-01-2025	11:11:38.239	2702.487	25.020	OK	17-01-2025	11:11:38.239	2702.487	1017	OK	17-01-2025	11:11:37.450	2701.698	25.005	OK			
17-01-2025	11:11:39.239	2703.488	0.548339	48.638000	353	19	OK	17-01-2025	11:11:39.239	2703.488	25.059	OK	17-01-2025	11:11:39.239	2703.488	1017	OK	17-01-2025	11:11:38.452	2702.700	25.025	OK			
17-01-2025	11:11:40.240	2704.489	0.444370	48.828999	354	16	OK	17-01-2025	11:11:40.240	2704.489	25.130	OK	17-01-2025	11:11:40.240	2704.489	1017	OK	17-01-2025	11:11:39.450	2703.698	25.069	OK			
17-01-2025	11:11:41.240	2705.489	0.348845	49.005001	355	14	OK	17-01-2025	11:11:41.240	2705.489	25.209	OK	17-01-2025	11:11:41.240	2705.489	1017	OK	17-01-2025	11:11:40.450	2704.698	25.147	OK			
17-01-2025	11:11:42.240	2706.489	0.282477	49.125000	355	21	OK	17-01-2025	11:11:42.240	2706.489	25.295	OK	17-01-2025	11:11:42.240	2706.489	1017	OK	17-01-2025	11:11:41.452	2705.700	25.225	OK			
17-01-2025	11:11:43.241	2707.489	0.217263	49.243999	356	12	OK	17-01-2025	11:11:43.241	2707.489	25.381	OK	17-01-2025	11:11:43.241	2707.489	1017	OK	17-01-2025	11:11:42.450	2706.699	25.311	OK			
17-01-2025	11:11:44.240	2708.489	0.174782	49.320000	356	19	OK	17-01-2025	11:11:44.240	2708.489	25.457	OK	17-01-2025	11:11:44.240	2708.489	1017	OK	17-01-2025	11:11:43.453	2707.701	25.394	OK			
17-01-2025	11:11:45.242	2709.490	0.131115	49.398998	357	16	OK	17-01-2025	11:11:45.242	2709.490	25.533	OK	17-01-2025	11:11:45.242	2709.490	1017	OK	17-01-2025	11:11:44.451	2708.700	25.474	OK			
17-01-2025	11:11:46.242	2710.490	0.099428	49.456001	357	17	OK	17-01-2025	11:11:46.242	2710.490	25.595	OK	17-01-2025	11:11:46.242	2710.490	1017	OK	17-01-2025	11:11:45.451	2709.700	25.545	OK			
17-01-2025	11:11:47.242	2711.490	0.080620	49.487999	357	17	OK	17-01-2025	11:11:47.242	2711.490	25.651	OK	17-01-2025	11:11:47.242	2711.490	1017	OK	17-01-2025	11:11:46.452	2710.700	25.608	OK			
17-01-2025	11:11:48.242	2712.490	0.048321	49.548000	357	13	OK	17-01-2025	11:11:48.242	2712.490	25.702	OK	17-01-2025	11:11:48.242	2712.490	1017	OK	17-01-2025	11:11:47.451	2711.700	25.660	OK			
17-01-2025	11:11:49.242	2713.490	0.036578	49.568001	357	21	OK	17-01-2025	11:11:49.242	2713.490	25.739	OK	17-01-2025	11:11:49.242	2713.490	1017	OK	17-01-2025	11:11:48.453	2712.702	25.713	OK			
17-01-2025	11:11:50.242	2714.490	0.018372	49.599998	357	14	OK	17-01-2025	11:11:50.242	2714.490	25.788	OK	17-01-2025	11:11:50.242	2714.490	1017	OK	17-01-2025	11:11:49.454	2713.702	25.753	OK			
17-01-2025	11:11:51.242	2715.490	0.003270	49.625000	357	17	OK	17-01-2025	11:11:51.242	2715.490	25.845	OK	17-01-2025	11:11:51.242	2715.490	1017	OK	17-01-2025	11:11:50.452	2714.700	25.804	OK			
17-01-2025	11:11:52.242	2716.491	0.000305	49.625999	357	19	OK	17-01-2025	11:11:52.242	2716.491	25.895	OK	17-01-2025	11:11:52.242	2716.491	1017	OK	17-01-2025	11:11:51.452	2715.700	25.856	OK			
17-01-2025	11:11:53.242	2717.491	-0.017928	49.660000	358	13	OK	17-01-2025	11:11:53.242	2717.491	25.928	OK	17-01-2025	11:11:53.242	2717.491	1017	OK	17-01-2025	11:11:52.452	2716.701	25.903	OK			
17-01-2025	11:11:54.243	2718.491	-0.012368	49.646000	358	19	OK	17-01-2025	11:11:54.243	2718.491	25.954	OK	17-01-2025	11:11:54.243	2718.491	1017	OK	17-01-2025	11:11:53.452	2717.700	25.931	OK			
17-01-2025	11:11:55.243	2719.491	-0.026651	49.673000	358	14	OK	17-01-2025	11:11:55.243	2719.491	25.977	OK	17-01-2025	11:11:55.243	2719.491	1017	OK	17-01-2025	11:11:54.453	2718.701	25.961	OK			
17-01-2025	11:11:56.244	2720.492	-0.029178	49.676998	358	20	OK	17-01-2025	11:11:56.244	2720.492	25.989	OK	17-01-2025	11:11:56.244	2720.492	1017	OK	17-01-2025	11:11:55.456	2719.704	25.979	OK			
17-01-2025	11:11:57.243	2721.492	-0.029419	49.674999	358	16	OK	17-01-2025	11:11:57.243	2721.492	26.014	OK	17-01-2025	11:11:57.243	2721.492	1017	OK	17-01-2025	11:11:56.456	2720.704	25.997	OK			
17-01-2025	11:11:58.243	2722.491	-0.037430	49.688999	358	14	OK	17-01-2025	11:11:58.243	2722.491	26.039	OK	17-01-2025	11:11:58.243	2722.491	1017	OK	17-01-2025	11:11:57.454	2721.702	26.017	OK			
17-01-2025	11:11:59.242	2723.490	-0.035332	49.681999	358	21	OK	17-01-2025	11:11:59.242	2723.490	26.066	OK	17-01-2025	11:11:59.242	2723.490	1017	OK	17-01-2025	11:11:58.456	2722.704	26.039	OK			
17-01-2025	11:12:00.243	2724.491	-0.045998	49.702000	358	13	OK	17-01-2025	11:12:00.243	2724.491	26.086	OK	17-01-2025	11:12:00.243	2724.491	1017	OK	17-01-2025	11:11:59.452	2723.700	26.069	OK			
17-01-2025	11:12:01.243	2725.492	-0.045555	49.700001	358	18	OK	17-01-2025	11:12:01.243	2725.492	26.097	OK	17-01-2025	11:12:01.243	2725.492	1017	OK	17-01-2025	11:12:00.454	2724.702	26.089	OK			
17-01-2025	11:12:02.243	2726.491	-0.038762	49.685001	358	18	OK	17-01-2025	11:12:02.243	2726.491	26.107	OK	17-01-2025	11:12:02.243	2726.491	1017	OK	17-01-2025	11:12:01.453	2725.702	26.099	OK			
